Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Sweden,SWE,1997,7.25,69.93,72.03
Sweden,SWE,1998,7.11,73.58,78.1
Sweden,SWE,1999,6.9,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.73
Sweden,SWE,2004,6.02,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.23
Sweden,SWE,2006,5.24,66.98,71.06
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.53,57.83,82.09
Sweden,SWE,2011,5.72,60.47,84.09
Sweden,SWE,2012,4.09,64.04,98.3
Sweden,SWE,2013,3.88,66.46,82.69
Sweden,SWE,2014,2.93,64.88,85.74
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.13
Sweden,SWE,2017,3.47,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.15
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,2.44,49.2,112.15
Sweden,SWE,2021,2.44,53.44,115.19
Switzerland,CHE,1985,,22.401,32.417
Switzerland,CHE,1986,,22.424,33.363
Switzerland,CHE,1987,,22.843,35.186
Switzerland,CHE,1988,,22.634,36.308
Switzerland,CHE,1989,,22.677,30.304
Switzerland,CHE,1990,,23.472,30.237
Switzerland,CHE,1991,,22.794,32.518
Switzerland,CHE,1992,,23.285,33.192
Switzerland,CHE,1993,,23.188,36.276
Switzerland,CHE,1994,,24.194,39.628
Switzerland,CHE,1995,,24.722,35.752
Switzerland,CHE,1996,,24.967,29.37
Switzerland,CHE,1997,,25.233,34.713
Switzerland,CHE,1998,,25.651,34.175
Switzerland,CHE,1999,,24.761,40.77
Switzerland,CHE,2000,2.59,25.12,36.65
Switzerland,CHE,2001,2.69,25.47,41.08
Switzerland,CHE,2002,2.75,25.87,35.05
Switzerland,CHE,2003,2.82,26.11,34.67
Switzerland,CHE,2004,2.88,25.61,33.63
Switzerland,CHE,2005,2.92,22.11,31.15
Switzerland,CHE,2006,3.05,26.37,30.89
Switzerland,CHE,2007,2.96,26.49,35.15
Switzerland,CHE,2008,3,26.27,35.93
Switzerland,CHE,2009,2.96,26.27,35.61
Switzerland,CHE,2010,3.27,25.34,36.02
Switzerland,CHE,2011,3.29,25.69,32.51
Switzerland,CHE,2012,3.45,24.44,38.8
Switzerland,CHE,2013,3.42,24.87,38.86
Switzerland,CHE,2014,3.32,26.47,38.79
Switzerland,CHE,2015,3.28,22.16,39.28
Switzerland,CHE,2016,3.62,20.3,35.93
Switzerland,CHE,2017,3.6,19.59,35.78
Switzerland,CHE,2018,3.47,24.5,36.92
Switzerland,CHE,2019,3.52,25.37,40.21
Switzerland,CHE,2020,3.49,22.99,43.49
Switzerland,CHE,2021,3.49,18.35,42.45
Syria,SYR,2000,20.68,0,3.22
Syria,SYR,2001,21.92,0,3.4
Syria,SYR,2002,24.04,0,2.45
Syria,SYR,2003,25.18,0,2.75
Syria,SYR,2004,26.24,0,4.15
Syria,SYR,2005,28.78,0,4.31
Syria,SYR,2006,31.34,0,3.94
Syria,SYR,2007,33.06,0,3.47
Syria,SYR,2008,35.87,0,2.87
Syria,SYR,2009,38.96,0,1.88
Syria,SYR,2010,41.19,0,2.6
Syria,SYR,2011,36.27,0,3.28
Syria,SYR,2012,29.95,0,3.22
Syria,SYR,2013,20.83,0,2.98
Syria,SYR,2014,17.77,0,2.33
Syria,SYR,2015,16.54,0,0.42
Syria,SYR,2016,16.26,0,0.93
Syria,SYR,2017,16.63,0,0.76
Syria,SYR,2018,16.38,0,0.76
Syria,SYR,2019,15.84,0,1.26
Syria,SYR,2020,15.84,0,0.76
Taiwan,TWN,1985,19.901,28.727,6.004
Taiwan,TWN,1986,27.97,26.941,6.134
Taiwan,TWN,1987,28.93,33.128,5.512
Taiwan,TWN,1988,39.453,30.651,4.677
Taiwan,TWN,1989,48.782,28.276,5.181
Taiwan,TWN,1990,48.793,32.866,6.727
Taiwan,TWN,1991,57.98,35.29,4.248
Taiwan,TWN,1992,62.897,33.845,6.977
Taiwan,TWN,1993,73.754,34.354,4.472
Taiwan,TWN,1994,80.446,34.871,5.447
Taiwan,TWN,1995,88.285,35.316,5.356
Taiwan,TWN,1996,94.315,37.788,5.338
Taiwan,TWN,1997,103.873,36.269,5.766
Taiwan,TWN,1998,114.776,36.824,6.819
Taiwan,TWN,1999,120.876,38.416,5.804
Taiwan,TWN,2000,129.91,37,5.53
Taiwan,TWN,2001,136.12,34.09,6.37
Taiwan,TWN,2002,144.86,38.01,4.45
Taiwan,TWN,2003,154.65,37.37,4.76
Taiwan,TWN,2004,158.84,37.94,4.95
Taiwan,TWN,2005,166.86,38.4,5.79
Taiwan,TWN,2006,174.28,38.32,6.08
Taiwan,TWN,2007,180.3,38.96,6.59
Taiwan,TWN,2008,176.26,39.3,6.57
Taiwan,TWN,2009,168.01,39.89,6.16
Taiwan,TWN,2010,183.77,39.89,6.94
Taiwan,TWN,2011,187.97,40.37,7.3
Taiwan,TWN,2012,186.25,38.73,8.97
Taiwan,TWN,2013,187.47,40.08,9.11
Taiwan,TWN,2014,194.81,40.8,8.19
Taiwan,TWN,2015,198.14,35.14,8.72
Taiwan,TWN,2016,205.24,30.46,10.96
Taiwan,TWN,2017,219.94,21.56,10.62
Taiwan,TWN,2018,219.82,26.66,10.79
Taiwan,TWN,2019,225.08,31.15,13.45
Taiwan,TWN,2020,232.04,31.44,16.65
Taiwan,TWN,2021,243.14,28.04,20.69
Tajikistan,TJK,2000,0.21,0,13.77
Tajikistan,TJK,2001,0.16,0,14.06
Tajikistan,TJK,2002,0.13,0,15.01
Tajikistan,TJK,2003,0.16,0,16.17
Tajikistan,TJK,2004,0.14,0,16.18
Tajikistan,TJK,2005,0.13,0,16.8
Tajikistan,TJK,2006,0.24,0,16.53
Tajikistan,TJK,2007,0.38,0,16.94
Tajikistan,TJK,2008,0.35,0,16.64
Tajikistan,TJK,2009,0.22,0,15.74
Tajikistan,TJK,2010,0.03,0,16.24
Tajikistan,TJK,2011,0.03,0,16.04
Tajikistan,TJK,2012,0.07,0,16.73
Tajikistan,TJK,2013,0.05,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.15,0,16.83
Tajikistan,TJK,2016,0.56,0,16.47
Tajikistan,TJK,2017,0.93,0,16.96
Tajikistan,TJK,2018,1.27,0,18.21
Tajikistan,TJK,2019,1.42,0,18.98
Tajikistan,TJK,2020,1.37,0,17
Tajikistan,TJK,2021,1.42,0,17.53
Tanzania,TZA,2000,0.15,0,2.29
Tanzania,TZA,2001,0.07,0,2.66
Tanzania,TZA,2002,0.1,0,2.71
Tanzania,TZA,2003,0.08,0,2.54
Tanzania,TZA,2004,0.39,0,2.45
Tanzania,TZA,2005,1.3,0,2.13
Tanzania,TZA,2006,1.47,0,1.84
Tanzania,TZA,2007,1.21,0,2.85
Tanzania,TZA,2008,1.27,0,2.98
Tanzania,TZA,2009,1.53,0,3.05
Tanzania,TZA,2010,1.8,0,3.34
Tanzania,TZA,2011,2.44,0,2.52
Tanzania,TZA,2012,3.06,0,2.36
Tanzania,TZA,2013,3.44,0,2.28
Tanzania,TZA,2014,2.87,0,3.14
Tanzania,TZA,2015,3.55,0,2.93
Tanzania,TZA,2016,3.68,0,3.23
Tanzania,TZA,2017,3.71,0,3.23
Tanzania,TZA,2018,4.33,0,2.86
Tanzania,TZA,2019,4.41,0,2.97
Tanzania,TZA,2020,4.41,0,3.01
Thailand,THA,1985,19.331,0,3.691
Thailand,THA,1986,19.138,0,5.532
Thailand,THA,1987,24.512,0,4.061
Thailand,THA,1988,28.665,0,3.748
Thailand,THA,1989,31.82,0,5.534
Thailand,THA,1990,39.187,0,4.925
Thailand,THA,1991,45.585,0,4.535
Thailand,THA,1992,52.848,0,4.18
Thailand,THA,1993,59.695,0,3.642
Thailand,THA,1994,66.648,0,4.454
Thailand,THA,1995,73.001,0,6.736
Thailand,THA,1996,79.57,0,7.422
Thailand,THA,1997,85.306,0,7.356
Thailand,THA,1998,84.135,0,5.398
Thailand,THA,1999,86.324,0,3.857
Thailand,THA,2000,83.15,0,6.46
Thailand,THA,2001,88.97,0,6.83
Thailand,THA,2002,93.51,0,8.1
Thailand,THA,2003,100.61,0,8.38
Thailand,THA,2004,109.46,0,7.71
Thailand,THA,2005,115.56,0,7.49
Thailand,THA,2006,119.4,0,9.91
Thailand,THA,2007,122.11,0,10.27
Thailand,THA,2008,127.43,0,9.04
Thailand,THA,2009,128.09,0,9.2
Thailand,THA,2010,141.72,0,8.71
Thailand,THA,2011,135.31,0,11.98
Thailand,THA,2012,143.73,0,13.65
Thailand,THA,2013,148.29,0,12.43
Thailand,THA,2014,149.27,0,13.46
Thailand,THA,2015,153.4,0,13.28
Thailand,THA,2016,161.79,0,15.92
Thailand,THA,2017,153.04,0,19.35
Thailand,THA,2018,147.8,0,25.07
Thailand,THA,2019,152.03,0,29.16
Thailand,THA,2020,150.53,0,26.16
Thailand,THA,2021,148.99,0,27.36
Togo,TGO,2000,0.07,0,0.1
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.06,0,0.09
Togo,TGO,2003,0.05,0,0.12
Togo,TGO,2004,0.1,0,0.08
Togo,TGO,2005,0.11,0,0.07
Togo,TGO,2006,0.12,0,0.09
Togo,TGO,2007,0.1,0,0.09
Togo,TGO,2008,0.03,0,0.09
Togo,TGO,2009,0.03,0,0.11
Togo,TGO,2010,0.08,0,0.09
Togo,TGO,2011,0.02,0,0.1
Togo,TGO,2012,0.02,0,0.09
Togo,TGO,2013,0.06,0,0.04
Togo,TGO,2014,0.08,0,0.12
Togo,TGO,2015,0.32,0,0.06
Togo,TGO,2016,0.23,0,0.2
Togo,TGO,2017,0.56,0,0.1
Togo,TGO,2018,0.36,0,0
Togo,TGO,2019,0.45,0,0.09
Togo,TGO,2020,0.45,0,0.09
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.04,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.05,0,0
Tonga,TON,2017,0.05,0,0
Tonga,TON,2018,0.06,0,0
Tonga,TON,2019,0.06,0,0
Tonga,TON,2020,0.06,0,0
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027
Trinidad and Tobago,TTO,1989,,0,0.026
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.028
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018
Trinidad and Tobago,TTO,1998,,0,0.018
Trinidad and Tobago,TTO,1999,,0,0.018
Trinidad and Tobago,TTO,2000,5.11,0,0.02
Trinidad and Tobago,TTO,2001,5.29,0,0.02
Trinidad and Tobago,TTO,2002,5.29,0,0.02
Trinidad and Tobago,TTO,2003,6.03,0,0.03
Trinidad and Tobago,TTO,2004,6.02,0,0.03
Trinidad and Tobago,TTO,2005,6.6,0,0.03
Trinidad and Tobago,TTO,2006,6.71,0,0.03
Trinidad and Tobago,TTO,2007,7.19,0,0.03
Trinidad and Tobago,TTO,2008,7.24,0,0.03
Trinidad and Tobago,TTO,2009,7.35,0,0.03
Trinidad and Tobago,TTO,2010,7.94,0,0.03
Trinidad and Tobago,TTO,2011,8.22,0,0.02
Trinidad and Tobago,TTO,2012,8.56,0,0.02
Trinidad and Tobago,TTO,2013,8.91,0,0.02
Trinidad and Tobago,TTO,2014,8.83,0,0.02
Trinidad and Tobago,TTO,2015,8.97,0,0.02
Trinidad and Tobago,TTO,2016,8.83,0,0.02
Trinidad and Tobago,TTO,2017,8.74,0,0.02
Trinidad and Tobago,TTO,2018,8.65,0,0.02
Trinidad and Tobago,TTO,2019,8.61,0,0.02
Trinidad and Tobago,TTO,2020,8.61,0,0.02
Tunisia,TUN,2000,9.88,0,0.08
Tunisia,TUN,2001,10.64,0,0.07
Tunisia,TUN,2002,11.04,0,0.09
Tunisia,TUN,2003,11.48,0,0.19
Tunisia,TUN,2004,12.1,0,0.19
Tunisia,TUN,2005,12.79,0,0.18
Tunisia,TUN,2006,13.15,0,0.13
Tunisia,TUN,2007,12.83,0,0.09
Tunisia,TUN,2008,13.44,0,0.07
Tunisia,TUN,2009,14.17,0,0.18
Tunisia,TUN,2010,14.76,0,0.19
Tunisia,TUN,2011,15.17,0,0.16
Tunisia,TUN,2012,16.48,0,0.31
Tunisia,TUN,2013,16.64,0,0.43
Tunisia,TUN,2014,17.27,0,0.59
Tunisia,TUN,2015,17.77,0,0.58
Tunisia,TUN,2016,17.86,0,0.63
Tunisia,TUN,2017,18.57,0,0.6
Tunisia,TUN,2018,18.88,0,0.64
Tunisia,TUN,2019,19.73,0,0.82
Tunisia,TUN,2020,19.25,0,0.81
Tunisia,TUN,2021,19.58,0,0.83
Turkey,TUR,1985,22.168,0,12.051
Turkey,TUR,1986,27.779,0,11.916
Turkey,TUR,1987,25.677,0,18.676
Turkey,TUR,1988,19.031,0,29.018
Turkey,TUR,1989,34.041,0,18.002
Turkey,TUR,1990,34.31,0,23.23
Turkey,TUR,1991,37.44,0,22.8
Turkey,TUR,1992,40.66,0,26.69
Turkey,TUR,1993,39.72,0,34.09
Turkey,TUR,1994,47.61,0,30.72
Turkey,TUR,1995,50.4,0,35.85
Turkey,TUR,1996,54.13,0,40.73
Turkey,TUR,1997,63.11,0,40.19
Turkey,TUR,1998,68.47,0,42.56
Turkey,TUR,1999,81.53,0,34.91
Turkey,TUR,2000,93.17,0,31.16
Turkey,TUR,2001,97.85,0,24.34
Turkey,TUR,2002,94.46,0,33.96
Turkey,TUR,2003,103.96,0,35.56
Turkey,TUR,2004,103.43,0,46.31
Turkey,TUR,2005,121.81,0,39.74
Turkey,TUR,2006,131.65,0,44.52
Turkey,TUR,2007,154.95,0,36.46
Turkey,TUR,2008,163.89,0,34.42
Turkey,TUR,2009,156.58,0,38.15
Turkey,TUR,2010,155.34,0,55.72
Turkey,TUR,2011,171.19,0,58.09
Turkey,TUR,2012,174.17,0,65.21
Turkey,TUR,2013,170.65,0,69.22
Turkey,TUR,2014,199,0,52.62
Turkey,TUR,2015,177.64,0,83.65
Turkey,TUR,2016,183.45,0,90.24
Turkey,TUR,2017,209.19,0,87.24
Turkey,TUR,2018,206.09,0,97.77
Turkey,TUR,2019,170.53,0,132.26
Turkey,TUR,2020,177.08,0,128.34
Turkey,TUR,2021,214.24,0,117.04
Turkmenistan,TKM,1985,,0,0.003
Turkmenistan,TKM,1986,,0,0.003
Turkmenistan,TKM,1987,,0,0.003
Turkmenistan,TKM,1988,,0,0.003
Turkmenistan,TKM,1989,,0,0.003
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.004
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,9.25,0,0
Turkmenistan,TKM,2001,9.97,0,0
Turkmenistan,TKM,2002,10.05,0,0
Turkmenistan,TKM,2003,10.15,0,0
Turkmenistan,TKM,2004,11.2,0,0
Turkmenistan,TKM,2005,12.05,0,0
Turkmenistan,TKM,2006,12.83,0,0
Turkmenistan,TKM,2007,13.98,0,0
Turkmenistan,TKM,2008,14.13,0,0
Turkmenistan,TKM,2009,15.03,0,0
Turkmenistan,TKM,2010,15.66,0,0
Turkmenistan,TKM,2011,16.19,0,0
Turkmenistan,TKM,2012,16.69,0,0
Turkmenistan,TKM,2013,17.73,0,0
Turkmenistan,TKM,2014,19.18,0,0
Turkmenistan,TKM,2015,21.18,0,0
Turkmenistan,TKM,2016,21.18,0,0
Turkmenistan,TKM,2017,21.18,0,0
Turkmenistan,TKM,2018,21.18,0,0
Turkmenistan,TKM,2019,21.18,0,0
Turkmenistan,TKM,2020,21.18,0,0
Turks and Caicos Islands,TCA,2000,0.07,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.1,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.12,0,0
Turks and Caicos Islands,TCA,2006,0.15,0,0
Turks and Caicos Islands,TCA,2007,0.17,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.2,0,0
Turks and Caicos Islands,TCA,2011,0.19,0,0
Turks and Caicos Islands,TCA,2012,0.2,0,0
Turks and Caicos Islands,TCA,2013,0.2,0,0
Turks and Caicos Islands,TCA,2014,0.21,0,0
Turks and Caicos Islands,TCA,2015,0.22,0,0
Turks and Caicos Islands,TCA,2016,0.23,0,0
Turks and Caicos Islands,TCA,2017,0.23,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.24,0,0
Turks and Caicos Islands,TCA,2020,0.24,0,0
Uganda,UGA,2000,0.04,0,1.55
Uganda,UGA,2001,0.04,0,1.55
Uganda,UGA,2002,0.04,0,1.67
Uganda,UGA,2003,0.05,0,1.75
Uganda,UGA,2004,0.05,0,1.89
Uganda,UGA,2005,0.11,0,1.84
Uganda,UGA,2006,0.4,0,1.17
Uganda,UGA,2007,0.56,0,1.41
Uganda,UGA,2008,0.62,0,1.7
Uganda,UGA,2009,0.89,0,1.51
Uganda,UGA,2010,1.24,0,1.61
Uganda,UGA,2011,1.11,0,1.62
Uganda,UGA,2012,0.52,0,1.6
Uganda,UGA,2013,0.29,0,2.5
Uganda,UGA,2014,0.52,0,2.61
Uganda,UGA,2015,0.39,0,2.62
Uganda,UGA,2016,0.39,0,3.49
Uganda,UGA,2017,0.35,0,3.67
Uganda,UGA,2018,0.35,0,4.01
Uganda,UGA,2019,0.29,0,5.27
Uganda,UGA,2020,0.29,0,4.38
Ukraine,UKR,1985,207.981,53.307,10.713
Ukraine,UKR,1986,219.336,42.709,10.655
Ukraine,UKR,1987,221.48,50.425,9.595
Ukraine,UKR,1988,213.267,72.001,11.932
Ukraine,UKR,1989,218.654,66.516,10.129
Ukraine,UKR,1990,211.93,76.18,10.51
Ukraine,UKR,1991,191.63,75.13,11.71
Ukraine,UKR,1992,170.69,73.75,7.88
Ukraine,UKR,1993,143.43,75.24,11.04
Ukraine,UKR,1994,121.76,68.85,12.12
Ukraine,UKR,1995,113.35,70.52,9.95
Ukraine,UKR,1996,94.59,79.58,8.63
Ukraine,UKR,1997,88.53,79.43,9.86
Ukraine,UKR,1998,81.67,75.24,15.74
Ukraine,UKR,1999,85.55,72.07,14.32
Ukraine,UKR,2000,82.65,77.34,11.28
Ukraine,UKR,2001,84.59,76.17,12.05
Ukraine,UKR,2002,85.93,77.99,9.65
Ukraine,UKR,2003,89.52,81.41,9.27
Ukraine,UKR,2004,83.22,87.02,11.78
Ukraine,UKR,2005,84.75,88.76,12.4
Ukraine,UKR,2006,90.09,90.22,12.92
Ukraine,UKR,2007,93.13,92.54,10.47
Ukraine,UKR,2008,90.92,89.84,11.82
Ukraine,UKR,2009,78.58,82.92,12.12
Ukraine,UKR,2010,86.28,89.15,13.39
Ukraine,UKR,2011,93.5,90.25,11.2
Ukraine,UKR,2012,96.99,90.14,11.23
Ukraine,UKR,2013,95.39,83.21,15.11
Ukraine,UKR,2014,83.42,88.39,10.17
Ukraine,UKR,2015,66.91,87.63,7.1
Ukraine,UKR,2016,72.66,80.95,9.25
Ukraine,UKR,2017,57.96,85.58,10.88
Ukraine,UKR,2018,60.81,84.4,13.02
Ukraine,UKR,2019,57.79,83,11.87
Ukraine,UKR,2020,54.5,76.2,17.56
Ukraine,UKR,2021,47.58,86.3,21.73
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.572,0,0
United Arab Emirates,ARE,1997,28.464,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,37.54,0,0
United Arab Emirates,ARE,2001,40.58,0,0
United Arab Emirates,ARE,2002,44.04,0,0
United Arab Emirates,ARE,2003,46.48,0,0
United Arab Emirates,ARE,2004,49.27,0,0
United Arab Emirates,ARE,2005,57.05,0,0
United Arab Emirates,ARE,2006,62.76,0,0
United Arab Emirates,ARE,2007,74.03,0,0
United Arab Emirates,ARE,2008,77.06,0,0
United Arab Emirates,ARE,2009,82.9,0,0.01
United Arab Emirates,ARE,2010,88.31,0,0.02
United Arab Emirates,ARE,2011,93.19,0,0.03
United Arab Emirates,ARE,2012,99.83,0,0.04
United Arab Emirates,ARE,2013,103.33,0,0.1
United Arab Emirates,ARE,2014,109.26,0,0.31
United Arab Emirates,ARE,2015,119.45,0,0.3
United Arab Emirates,ARE,2016,121.53,0,0.32
United Arab Emirates,ARE,2017,125.79,0,0.74
United Arab Emirates,ARE,2018,126.61,0,1.31
United Arab Emirates,ARE,2019,125.85,0,3.56
United Arab Emirates,ARE,2020,125.85,1.56,3.79
United Kingdom,GBR,1985,228.366,61.095,3.955
United Kingdom,GBR,1986,234.339,59.079,4.769
United Kingdom,GBR,1987,240.724,55.238,4.187
United Kingdom,GBR,1988,236.545,63.456,4.886
United Kingdom,GBR,1989,234.329,71.734,4.777
United Kingdom,GBR,1990,246.19,65.75,5.82
United Kingdom,GBR,1991,245.48,70.54,5.32
United Kingdom,GBR,1992,236.13,76.81,6.4
United Kingdom,GBR,1993,226.6,89.35,5.72
United Kingdom,GBR,1994,229.79,88.28,6.95
United Kingdom,GBR,1995,236.65,88.96,6.87
United Kingdom,GBR,1996,248.97,94.67,5.68
United Kingdom,GBR,1997,244.09,98.15,6.95
United Kingdom,GBR,1998,252.94,99.49,8.65
United Kingdom,GBR,1999,260.5,95.13,9.62
United Kingdom,GBR,2000,279.34,85.06,9.98
United Kingdom,GBR,2001,282.72,90.09,9.56
United Kingdom,GBR,2002,285.62,87.85,11.13
United Kingdom,GBR,2003,296.15,88.69,10.62
United Kingdom,GBR,2004,297.15,80,14.14
United Kingdom,GBR,2005,296.87,81.62,16.93
United Kingdom,GBR,2006,299.88,75.45,18.11
United Kingdom,GBR,2007,310.26,63.03,19.69
United Kingdom,GBR,2008,310.5,52.49,21.85
United Kingdom,GBR,2009,278.73,69.1,25.25
United Kingdom,GBR,2010,290.59,62.14,26.18
United Kingdom,GBR,2011,260.88,68.98,35.2
United Kingdom,GBR,2012,249.25,70.4,41.24
United Kingdom,GBR,2013,231.56,70.61,53.21
United Kingdom,GBR,2014,206.94,63.75,64.52
United Kingdom,GBR,2015,182.43,70.34,82.57
United Kingdom,GBR,2016,181.56,71.73,82.99
United Kingdom,GBR,2017,165.91,70.34,98.85
United Kingdom,GBR,2018,155.41,65.06,110.03
United Kingdom,GBR,2019,144.99,56.18,120.48
United Kingdom,GBR,2020,124.68,50.84,131.95
United Kingdom,GBR,2021,137.13,46.86,121.54
United States,USA,1985,1929.329,403.885,323.592
United States,USA,1986,1904.22,435.83,335.695
United States,USA,1987,1994.51,479.232,298.09
United States,USA,1988,2088.552,554.708,270.789
United States,USA,1989,2267.343,557.215,325.965
United States,USA,1990,2261.957,607.223,352.928
United States,USA,1991,2261.573,644.805,351.337
United States,USA,1992,2299.683,651.343,319.567
United States,USA,1993,2398.646,642.412,349.687
United States,USA,1994,2441.003,674.147,329.68
United States,USA,1995,2466.568,708.844,378.196
United States,USA,1996,2522.6,710.241,416.184
United States,USA,1997,2613.247,661.731,425.647
United States,USA,1998,2738.78,709.16,391.287
United States,USA,1999,2763.086,766.583,388.135
United States,USA,2000,2697.28,753.89,350.93
United States,USA,2001,2678.68,768.83,278.91
United States,USA,2002,2727.83,780.06,334.69
United States,USA,2003,2756.03,763.73,346.75
United States,USA,2004,2818.28,788.53,343
United States,USA,2005,2899.95,781.99,351.09
United States,USA,2006,2878.56,787.22,379.22
United States,USA,2007,2988.24,806.42,345.85
United States,USA,2008,2924.21,806.21,374.63
United States,USA,2009,2725.41,798.85,413.1
United States,USA,2010,2882.49,806.97,421.87
United States,USA,2011,2788.93,790.2,506.92
United States,USA,2012,2779.02,769.33,489.62
United States,USA,2013,2746.21,789.02,517.39
United States,USA,2014,2752.01,797.17,543.64
United States,USA,2015,2730.32,797.18,553.29
United States,USA,2016,2656.96,805.69,621.58
United States,USA,2017,2540.17,804.95,704.08
United States,USA,2018,2661.3,807.08,730.45
United States,USA,2019,2588.21,809.41,758.36
United States,USA,2020,2431.9,789.88,819.2
United States,USA,2021,2508.65,778.15,870.3
United States Virgin Islands,VIR,2000,1.02,0,0
United States Virgin Islands,VIR,2001,0.97,0,0
United States Virgin Islands,VIR,2002,0.98,0,0
United States Virgin Islands,VIR,2003,0.98,0,0
United States Virgin Islands,VIR,2004,0.99,0,0
United States Virgin Islands,VIR,2005,0.85,0,0
United States Virgin Islands,VIR,2006,0.86,0,0
United States Virgin Islands,VIR,2007,0.87,0,0
United States Virgin Islands,VIR,2008,0.84,0,0
United States Virgin Islands,VIR,2009,0.87,0,0
United States Virgin Islands,VIR,2010,0.82,0,0
United States Virgin Islands,VIR,2011,0.79,0,0
United States Virgin Islands,VIR,2012,0.78,0,0
United States Virgin Islands,VIR,2013,0.73,0,0
United States Virgin Islands,VIR,2014,0.69,0,0.01
United States Virgin Islands,VIR,2015,0.68,0,0.01
United States Virgin Islands,VIR,2016,0.67,0,0.01
United States Virgin Islands,VIR,2017,0.52,0,0.01
United States Virgin Islands,VIR,2018,0.6,0,0.01
United States Virgin Islands,VIR,2019,0.61,0,0.01
United States Virgin Islands,VIR,2020,0.61,0,0.01
Upper-middle-income countries,,1985,1379.242,126.91,558.151
Upper-middle-income countries,,1986,1475.585,131.949,568.662
Upper-middle-income countries,,1987,1564.885,150.743,588.695
Upper-middle-income countries,,1988,1620.136,167.743,623.668
Upper-middle-income countries,,1989,1693.532,169.346,630.576
Upper-middle-income countries,,1990,1856.019,153.889,666
Upper-middle-income countries,,1991,1908.973,156.287,679.872
Upper-middle-income countries,,1992,1921.166,153.687,698.954
